ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2010|2000|4686|3154408|Ressaquinha|3154408|Ressaquinha|N|-21.06300|-43.76300||1
2010|2000|17099|3154309|Resplendor|3154309|Resplendor|N|-19.32600|-41.25500||1
2010|2000|10918|3154200|Resende Costa|3154200|Resende Costa|N|-20.92200|-44.23800||1
2010|2000|6561|3154150|Reduto|3154150|Reduto|N|-20.24000|-41.98300||1
2010|2000|10301|3154101|Recreio|3154101|Recreio|N|-21.52500|-42.46900||1
2010|2000|23818|3154002|Raul Soares|3154002|Raul Soares|N|-20.10200|-42.45300||1
2010|2000|15345|3153905|Raposos|3153905|Raposos|N|-19.96700|-43.80400||1
2010|2000|1866|3153806|Queluzito|3153806|Queluzito|N|-20.74000|-43.88400||1
2010|2000|3315|3153707|Quartel Geral|3153707|Quartel Geral|N|-19.27400|-45.55700||1
2010|2000|9576|3153608|Prudente de Morais|3153608|Prudente de Morais|N|-19.48200|-44.15500||1
2010|2000|8323|3153509|Alto Jequitibá|3153509|Alto Jequitibá|N|-20.42400|-41.96600||1
2010|2000|18546|3153400|Presidente Olegário|3153400|Presidente Olegário|N|-18.41800|-46.41800||1
2010|2000|2959|3153301|Presidente Kubitschek|3153301|Presidente Kubitschek|N|-18.61400|-43.56200||1
2010|2000|3907|3153202|Presidente Juscelino|3153202|Presidente Juscelino|N|-18.63700|-44.05800||1
2010|2000|5537|3153103|Presidente Bernardes|3153103|Presidente Bernardes|N|-20.76900|-43.18800||1
2010|2000|3285|3153004|Pratinha|3153004|Pratinha|N|-19.75100|-46.37800||1
2010|2000|8808|3152907|Pratápolis|3152907|Pratápolis|N|-20.74500|-46.86100||1
2010|2000|25805|3152808|Prata|3152808|Prata|N|-19.30700|-48.92400||1
2010|2000|8395|3152709|Prados|3152709|Prados|N|-21.05800|-44.08000||1
2010|2000|6213|3152600|Pouso Alto|3152600|Pouso Alto|N|-22.19400|-44.97300||1
2010|2000|130586|3152501|Pouso Alegre|3152501|Pouso Alegre|N|-22.23000|-45.93600||1
2010|2000|15668|3152402|Poté|3152402|Poté|N|-17.80700|-41.78600||1
2010|2000|10410|3152303|Porto Firme|3152303|Porto Firme|N|-20.67300|-43.08400||1
2010|2000|37638|3152204|Porteirinha|3152204|Porteirinha|N|-15.74300|-43.02800||1
2010|2000|11345|3152170|Ponto dos Volantes|3152170|Ponto dos Volantes|N|-16.75300|-41.50400||1
2010|2000|3966|3152131|Ponto Chique|3152131|Ponto Chique|N|-16.63100|-45.06600||1
2010|2000|57361|3152105|Ponte Nova|3152105|Ponte Nova|N|-20.41600|-42.90900||1
2010|2000|29083|3152006|Pompéu|3152006|Pompéu|N|-19.22400|-44.93500||1
2010|2000|8998|3151909|Pocrane|3151909|Pocrane|N|-19.62000|-41.63700||1
2010|2000|152496|3151800|Poços de Caldas|3151800|Poços de Caldas|N|-21.78800|-46.56100||1
2010|2000|15961|3151701|Poço Fundo|3151701|Poço Fundo|N|-21.78100|-45.96500||1
2010|2000|10393|3151602|Planura|3151602|Planura|N|-20.13800|-48.70200||1
2010|2000|31885|3151503|Piumhi|3151503|Piumhi|N|-20.46500|-45.95800||1
2010|2000|25339|3151404|Pitangui|3151404|Pitangui|N|-19.68300|-44.89000||1
2010|2000|10866|3151305|Piraúba|3151305|Piraúba|N|-21.27600|-43.02600||1
2010|2000|53379|3151206|Pirapora|3151206|Pirapora|N|-17.34500|-44.94200||1
2010|2000|10366|3151107|Pirapetinga|3151107|Pirapetinga|N|-21.65600|-42.34600||1
2010|2000|8016|3151008|Piranguinho|3151008|Piranguinho|N|-22.40100|-45.53200||1
2010|2000|5219|3150901|Piranguçu|3150901|Piranguçu|N|-22.52800|-45.49500||1
2010|2000|17230|3150802|Piranga|3150802|Piranga|N|-20.68500|-43.30000||1
2010|2000|4664|3150703|Pirajuba|3150703|Pirajuba|N|-19.90700|-48.70100||1
2010|2000|6406|3150604|Piracema|3150604|Piracema|N|-20.50800|-44.48300||1
2010|2000|7215|3150570|Pintópolis|3150570|Pintópolis|N|-16.05900|-45.15600||1
2010|2000|4420|3150539|Pingo-d'Água|3150539|Pingo-d'Água|N|-19.72700|-42.40800||1
2010|2000|8236|3150505|Pimenta|3150505|Pimenta|N|-20.48400|-45.79900||1
2010|2000|4645|3150406|Piedade dos Gerais|3150406|Piedade dos Gerais|N|-20.47100|-44.22700||1
2010|2000|4709|3150307|Piedade do Rio Grande|3150307|Piedade do Rio Grande|N|-21.46900|-44.19600||1
2010|2000|4063|3150208|Piedade de Ponte Nova|3150208|Piedade de Ponte Nova|N|-20.24500|-42.73400||1
2010|2000|7101|3150158|Piedade de Caratinga|3150158|Piedade de Caratinga|N|-19.75900|-42.07600||1
2010|2000|2844|3150109|Piau|3150109|Piau|N|-21.50900|-43.32300||1
2010|2000|4129|3150000|Pescador|3150000|Pescador|N|-18.35700|-41.59800||1
2010|2000|7030|3149952|Periquito|3149952|Periquito|N|-19.15800|-42.23400||1
2010|2000|20140|3149903|Perdões|3149903|Perdões|N|-21.09100|-45.09100||1
2010|2000|14391|3149804|Perdizes|3149804|Perdizes|N|-19.35300|-47.29300||1
2010|2000|8912|3149705|Perdigão|3149705|Perdigão|N|-19.95300|-45.08400||1
2010|2000|4075|3149606|Pequi|3149606|Pequi|N|-19.63300|-44.65900||1
2010|2000|3165|3149507|Pequeri|3149507|Pequeri|N|-21.83400|-43.12100||1
2010|2000|1789|3149408|Pedro Teixeira|3149408|Pedro Teixeira|N|-21.70600|-43.74600||1
2010|2000|58696|3149309|Pedro Leopoldo|3149309|Pedro Leopoldo|N|-19.61800|-44.04300||1
2010|2000|3490|3149200|Pedrinópolis|3149200|Pedrinópolis|N|-19.22800|-47.46200||1
2010|2000|10310|3149150|Pedras de Maria da Cruz|3149150|Pedras de Maria da Cruz|N|-15.60700|-44.39100||1
2010|2000|11467|3149101|Pedralva|3149101|Pedralva|N|-22.24300|-45.46600||1
2010|2000|2187|3149002|Pedra Dourada|3149002|Pedra Dourada|N|-20.83000|-42.15400||1
2010|2000|3878|3148905|Pedra do Indaiá|3148905|Pedra do Indaiá|N|-20.25800|-45.20900||1
2010|2000|3365|3148806|Pedra do Anta|3148806|Pedra do Anta|N|-20.59700|-42.71400||1
2010|2000|6673|3148756|Pedra Bonita|3148756|Pedra Bonita|N|-20.52100|-42.33000||1
2010|2000|23843|3148707|Pedra Azul|3148707|Pedra Azul|N|-16.00500|-41.29700||1
2010|2000|17270|3148608|Peçanha|3148608|Peçanha|N|-18.54900|-42.55700||1
2010|2000|4918|3148400|Paulistas|3148400|Paulistas|N|-18.42700|-42.86800||1
2010|2000|9269|3148301|Paula Cândido|3148301|Paula Cândido|N|-20.87400|-42.98000||1
2010|2000|5298|3148202|Patrocínio do Muriaé|3148202|Patrocínio do Muriaé|N|-21.15300|-42.21500||1
2010|2000|82541|3148103|Patrocínio|3148103|Patrocínio|N|-18.94400|-46.99300||1
2010|2000|138836|3148004|Patos de Minas|3148004|Patos de Minas|N|-18.57900|-46.51800||1
2010|2000|5594|3147956|Patis|3147956|Patis|N|-16.07600|-44.08200||1
2010|2000|106313|3147907|Passos|3147907|Passos|N|-20.71900|-46.61000||1
2010|2000|2084|3147808|Passa-Vinte|3147808|Passa-Vinte|N|-22.20900|-44.23400||1
2010|2000|8199|3147709|Passa Tempo|3147709|Passa Tempo|N|-20.65100|-44.49600||1
2010|2000|15584|3147600|Passa Quatro|3147600|Passa Quatro|N|-22.39000|-44.96700||1
2010|2000|1766|3147501|Passabém|3147501|Passabém|N|-19.35300|-43.13600||1
2010|2000|22571|3147402|Paraopeba|3147402|Paraopeba|N|-19.27400|-44.40400||1
2010|2000|19392|3147303|Paraisópolis|3147303|Paraisópolis|N|-22.55400|-45.78000||1
2010|2000|20241|3147204|Paraguaçu|3147204|Paraguaçu|N|-21.54700|-45.73800||1
2010|2000|84252|3147105|Pará de Minas|3147105|Pará de Minas|N|-19.86000|-44.60800||1
2010|2000|84687|3147006|Paracatu|3147006|Paracatu|N|-17.22200|-46.87500||1
2010|2000|14171|3146909|Papagaios|3146909|Papagaios|N|-19.44900|-44.74800||1
2010|2000|6925|3146750|Palmópolis|3146750|Palmópolis|N|-16.73500|-40.42000||1
2010|2000|6545|3146701|Palma|3146701|Palma|N|-21.37500|-42.31400||1
2010|2000|1560|3146602|Paiva|3146602|Paiva|N|-21.28900|-43.41600||1
2010|2000|5934|3146552|Pai Pedro|3146552|Pai Pedro|N|-15.51700|-43.06500||1
2010|2000|8015|3146503|Pains|3146503|Pains|N|-20.37100|-45.66100||1
2010|2000|4631|3146404|Paineiras|3146404|Paineiras|N|-18.90800|-45.53200||1
2010|2000|18852|3146305|Padre Paraíso|3146305|Padre Paraíso|N|-17.07200|-41.52400||1
2010|2000|5834|3146255|Padre Carvalho|3146255|Padre Carvalho|N|-16.36400|-42.51500||1
2010|2000|6021|3146206|Ouro Verde de Minas|3146206|Ouro Verde de Minas|N|-18.07100|-41.27000||1
2010|2000|70227|3146107|Ouro Preto|3146107|Ouro Preto|N|-20.28800|-43.50800||1
2010|2000|31580|3146008|Ouro Fino|3146008|Ouro Fino|N|-22.28300|-46.36900||1
2010|2000|35260|3145901|Ouro Branco|3145901|Ouro Branco|N|-20.52100|-43.69200||1
2010|2000|7284|3145877|Orizânia|3145877|Orizânia|N|-20.50600|-42.21000||1
2010|2000|4486|3145851|Oratórios|3145851|Oratórios|N|-20.43100|-42.80600||1
2010|2000|3197|3145802|Onça de Pitangui|3145802|Onça de Pitangui|N|-19.73000|-44.80700||1
2010|2000|2123|3145703|Oliveira Fortes|3145703|Oliveira Fortes|N|-21.33900|-43.45600||1
2010|2000|39469|3145604|Oliveira|3145604|Oliveira|N|-20.69600|-44.82700||1
2010|2000|2533|3145505|Olímpio Noronha|3145505|Olímpio Noronha|N|-22.06800|-45.26400||1
2010|2000|5264|3145455|Olhos-d'Água|3145455|Olhos-d'Água|N|-17.39700|-43.57300||1
2010|2000|1981|3145406|Olaria|3145406|Olaria|N|-21.86100|-43.93700||1
2010|2000|4953|3145372|Novorizonte|3145372|Novorizonte|N|-16.01700|-42.40800||1
2010|2000|10342|3145356|Novo Oriente de Minas|3145356|Novo Oriente de Minas|N|-17.41500|-41.21500||1
2010|2000|30726|3145307|Novo Cruzeiro|3145307|Novo Cruzeiro|N|-17.46800|-41.87500||1
2010|2000|73719|3145208|Nova Serrana|3145208|Nova Serrana|N|-19.87600|-44.98400||1
2010|2000|7398|3145059|Nova Porteirinha|3145059|Nova Porteirinha|N|-15.80300|-43.30100||1
2010|2000|12823|3145000|Nova Ponte|3145000|Nova Ponte|N|-19.13600|-47.68300||1
2010|2000|3793|3144904|Nova Módica|3144904|Nova Módica|N|-18.43700|-41.50100||1
2010|2000|81162|3144805|Nova Lima|3144805|Nova Lima|N|-19.98600|-43.84700||1
2010|2000|17540|3144706|Nova Era|3144706|Nova Era|N|-19.75000|-43.03800||1
2010|2000|3732|3144672|Nova Belém|3144672|Nova Belém|N|-18.47500|-41.01700||1
2010|2000|9795|3144656|Ninheira|3144656|Ninheira|N|-15.32100|-41.75400||1
2010|2000|25721|3144607|Nepomuceno|3144607|Nepomuceno|N|-21.23600|-45.23600||1
2010|2000|7953|3144508|Nazareno|3144508|Nazareno|N|-21.21600|-44.61100||1
2010|2000|4650|3144409|Natércia|3144409|Natércia|N|-22.12000|-45.51200||1
2010|2000|3288|3144375|Natalândia|3144375|Natalândia|N|-16.50400|-46.49300||1
2010|2000|6341|3144359|Naque|3144359|Naque|N|-19.23000|-42.32800||1
2010|2000|40816|3144300|Nanuque|3144300|Nanuque|N|-17.83900|-40.35400||1
2010|2000|3154|3144201|Nacip Raydan|3144201|Nacip Raydan|N|-18.45900|-42.24900||1
2010|2000|20432|3144102|Muzambinho|3144102|Muzambinho|N|-21.37600|-46.52600||1
2010|2000|26672|3144003|Mutum|3144003|Mutum|N|-19.80000|-41.43800||1
2010|2000|100861|3143906|Muriaé|3143906|Muriaé|N|-21.13100|-42.36600||1
2010|2000|6257|3143807|Munhoz|3143807|Munhoz|N|-22.61300|-46.36100||1
2010|2000|3399|3143708|Morro do Pilar|3143708|Morro do Pilar|N|-19.21600|-43.37600||1
2010|2000|9938|3133709|Itatiaiuçu|3133709|Itatiaiuçu|N|-20.19700|-44.42100||1
2010|2000|2661|3143609|Morro da Garça|3143609|Morro da Garça|N|-18.54700|-44.60300||1
2010|2000|8256|3143500|Morada Nova de Minas|3143500|Morada Nova de Minas|N|-18.60400|-45.35700||1
2010|2000|7472|3143450|Montezuma|3143450|Montezuma|N|-15.17200|-42.49700||1
2010|2000|21203|3143401|Monte Sião|3143401|Monte Sião|N|-22.43300|-46.57300||1
2010|2000|361971|3143302|Montes Claros|3143302|Montes Claros|N|-16.73500|-43.86200||1
2010|2000|21246|3143203|Monte Santo de Minas|3143203|Monte Santo de Minas|N|-21.19000|-46.98000||1
2010|2000|4664|3143153|Monte Formoso|3143153|Monte Formoso|N|-16.86600|-41.25500||1
2010|2000|45799|3143104|Monte Carmelo|3143104|Monte Carmelo|N|-18.72500|-47.49900||1
2010|2000|13061|3143005|Monte Belo|3143005|Monte Belo|N|-21.32600|-46.36800||1
2010|2000|22000|3142908|Monte Azul|3142908|Monte Azul|N|-15.15500|-42.87500||1
2010|2000|19616|3142809|Monte Alegre de Minas|3142809|Monte Alegre de Minas|N|-18.87100|-48.88100||1
2010|2000|15859|3142700|Montalvânia|3142700|Montalvânia|N|-14.42300|-44.36600||1
2010|2000|8168|3142601|Monsenhor Paulo|3142601|Monsenhor Paulo|N|-21.75800|-45.54100||1
2010|2000|2360|3142502|Monjolos|3142502|Monjolos|N|-18.32500|-44.11900||1
2010|2000|7028|3142403|Moema|3142403|Moema|N|-19.84300|-45.41100||1
2010|2000|4700|3142304|Moeda|3142304|Moeda|N|-20.33300|-44.05300||1
2010|2000|4561|3142254|Miravânia|3142254|Miravânia|N|-14.74100|-44.40400||1
2010|2000|13800|3142205|Miraí|3142205|Miraí|N|-21.19500|-42.61400||1
2010|2000|10251|3142106|Miradouro|3142106|Miradouro|N|-20.89100|-42.34300||1
2010|2000|13043|3142007|Mirabela|3142007|Mirabela|N|-16.26300|-44.16400||1
2010|2000|3840|3141900|Minduri|3141900|Minduri|N|-21.68200|-44.60400||1
2010|2000|30803|3141801|Minas Novas|3141801|Minas Novas|N|-17.21900|-42.59000||1
2010|2000|6072|3141702|Mesquita|3141702|Mesquita|N|-19.22300|-42.60700||1
2010|2000|10372|3141603|Mercês|3141603|Mercês|N|-21.19400|-43.34100||1
2010|2000|6329|3141504|Mendes Pimentel|3141504|Mendes Pimentel|N|-18.66100|-41.40500||1
2010|2000|21037|3141405|Medina|3141405|Medina|N|-16.22300|-41.47700||1
2010|2000|3444|3141306|Medeiros|3141306|Medeiros|N|-19.99600|-46.22600||1
2010|2000|3763|3141207|Matutina|3141207|Matutina|N|-19.22300|-45.96900||1
2010|2000|32973|3141108|Matozinhos|3141108|Matozinhos|N|-19.55800|-44.08100||1
2010|2000|12685|3141009|Mato Verde|3141009|Mato Verde|N|-15.39700|-42.86600||1
2010|2000|17639|3140902|Matipó|3140902|Matipó|N|-20.28400|-42.34100||1
2010|2000|9977|3140852|Matias Cardoso|3140852|Matias Cardoso|N|-14.85500|-43.92200||1
2010|2000|13435|3140803|Matias Barbosa|3140803|Matias Barbosa|N|-21.86900|-43.31900||1
2010|2000|27856|3140704|Mateus Leme|3140704|Mateus Leme|N|-19.98600|-44.42800||1
2010|2000|4595|3140605|Materlândia|3140605|Materlândia|N|-18.47400|-43.06000||1
2010|2000|7880|3140555|Mata Verde|3140555|Mata Verde|N|-15.68600|-40.74100||1
2010|2000|7173|3140530|Martins Soares|3140530|Martins Soares|N|-20.25700|-41.87700||1
2010|2000|12589|3140506|Martinho Campos|3140506|Martinho Campos|N|-19.33200|-45.23700||1
2010|2000|2968|3140407|Marmelópolis|3140407|Marmelópolis|N|-22.44900|-45.16500||1
2010|2000|4021|3140308|Marliéria|3140308|Marliéria|N|-19.71200|-42.73200||1
2010|2000|2788|3140209|Maripá de Minas|3140209|Maripá de Minas|N|-21.69800|-42.95900||1
2010|2000|13214|3140159|Mário Campos|3140159|Mário Campos|N|-20.05600|-44.18800||1
2010|2000|4219|3140100|Marilac|3140100|Marilac|N|-18.50800|-42.08400||1
2010|2000|54179|3140001|Mariana|3140001|Mariana|N|-20.37800|-43.41600||1
2010|2000|14216|3139904|Maria da Fé|3139904|Maria da Fé|N|-22.30800|-45.37500||1
2010|2000|11758|3139805|Mar de Espanha|3139805|Mar de Espanha|N|-21.86700|-43.01000||1
2010|2000|7156|3139706|Maravilhas|3139706|Maravilhas|N|-19.51600|-44.67600||1
2010|2000|27115|3139607|Mantena|3139607|Mantena|N|-18.78200|-40.98000||1
2010|2000|21366|3139508|Manhumirim|3139508|Manhumirim|N|-20.35800|-41.95800||1
2010|2000|79635|3139409|Manhuaçu|3139409|Manhuaçu|N|-20.25800|-42.03400||1
2010|2000|19846|3139300|Manga|3139300|Manga|N|-14.75600|-43.93200||1
2010|2000|6321|3139250|Mamonas|3139250|Mamonas|N|-15.05000|-42.94900||1
2010|2000|18787|3139201|Malacacheta|3139201|Malacacheta|N|-17.84200|-42.07700||1
2010|2000|4898|3139102|Madre de Deus de Minas|3139102|Madre de Deus de Minas|N|-21.48300|-44.33000||1
2010|2000|38684|3139003|Machado|3139003|Machado|N|-21.67500|-45.92000||1
2010|2000|6974|3138906|Machacalis|3138906|Machacalis|N|-17.07700|-40.71600||1
2010|2000|17492|3138807|Luz|3138807|Luz|N|-19.80100|-45.68600||1
2010|2000|5425|3138708|Luminárias|3138708|Luminárias|N|-21.51100|-44.90300||1
2010|2000|6405|3138682|Luislândia|3138682|Luislândia|N|-16.11800|-44.58900||1
2010|2000|6236|3138674|Luisburgo|3138674|Luisburgo|N|-20.44000|-42.10300||1
2010|2000|8401|3138658|Lontra|3138658|Lontra|N|-15.90300|-44.30500||1
2010|2000|6890|3138625|Limeira do Oeste|3138625|Limeira do Oeste|N|-19.55100|-50.58100||1
2010|2000|16166|3138609|Lima Duarte|3138609|Lima Duarte|N|-21.84300|-43.79300||1
2010|2000|5347|3138500|Liberdade|3138500|Liberdade|N|-22.02900|-44.32000||1
2010|2000|51136|3138401|Leopoldina|3138401|Leopoldina|N|-21.53200|-42.64300||1
2010|2000|4814|3138351|Leme do Prado|3138351|Leme do Prado|N|-17.08300|-42.69300||1
2010|2000|3205|3138302|Leandro Ferreira|3138302|Leandro Ferreira|N|-19.71800|-45.02500||1
2010|2000|92171|3138203|Lavras|3138203|Lavras|N|-21.24500|-45.00000||1
2010|2000|6490|3138104|Lassance|3138104|Lassance|N|-17.88700|-44.57800||1
2010|2000|6465|3138005|Laranjal|3138005|Laranjal|N|-21.37400|-42.47700||1
2010|2000|3456|3137908|Lamim|3137908|Lamim|N|-20.79000|-43.47400||1
2010|2000|19569|3137809|Lambari|3137809|Lambari|N|-21.97600|-45.35000||1
2010|2000|19616|3137700|Lajinha|3137700|Lajinha|N|-20.15100|-41.62300||1
2010|2000|52526|3137601|Lagoa Santa|3137601|Lagoa Santa|N|-19.62700|-43.89000||1
2010|2000|8631|3137536|Lagoa Grande|3137536|Lagoa Grande|N|-17.83500|-46.51400||1
2010|2000|17136|3137502|Lagoa Formosa|3137502|Lagoa Formosa|N|-18.77900|-46.40800||1
2010|2000|12267|3137403|Lagoa Dourada|3137403|Lagoa Dourada|N|-20.91400|-44.07800||1
2010|2000|4227|3137304|Lagoa dos Patos|3137304|Lagoa dos Patos|N|-16.98300|-44.58200||1
2010|2000|45999|3137205|Lagoa da Prata|3137205|Lagoa da Prata|N|-20.02300|-45.54400||1
2010|2000|7598|3137106|Lagamar|3137106|Lagamar|N|-18.17800|-46.80800||1
2010|2000|16999|3137007|Ladainha|3137007|Ladainha|N|-17.63200|-41.73800||1
2010|2000|5708|3136959|Juvenília|3136959|Juvenília|N|-14.26300|-44.16000||1
2010|2000|9238|3136900|Juruaia|3136900|Juruaia|N|-21.25300|-46.57700||1
2010|2000|4110|3136801|Juramento|3136801|Juramento|N|-16.84800|-43.58700||1
2010|2000|517872|3136702|Juiz de Fora|3136702|Juiz de Fora|N|-21.76400|-43.35000||1
2010|2000|22221|3136652|Juatuba|3136652|Juatuba|N|-19.95200|-44.34300||1
2010|2000|5554|3136603|Nova União|3136603|Nova União|N|-19.69000|-43.58000||1
2010|2000|4566|3136579|Josenópolis|3136579|Josenópolis|N|-16.54700|-42.51500||1
2010|2000|4376|3136553|José Raydan|3136553|José Raydan|N|-18.21900|-42.49900||1
2010|2000|4577|3136520|José Gonçalves de Minas|3136520|José Gonçalves de Minas|N|-16.90700|-42.60400||1
2010|2000|10319|3136504|Jordânia|3136504|Jordânia|N|-15.90000|-40.17800||1
2010|2000|4305|3136405|Joaquim Felício|3136405|Joaquim Felício|N|-17.75800|-44.17200||1
2010|2000|45260|3136306|João Pinheiro|3136306|João Pinheiro|N|-17.74300|-46.17300||1
2010|2000|73451|3136207|João Monlevade|3136207|João Monlevade|N|-19.81000|-43.17400||1
2010|2000|5427|3136108|Joanésia|3136108|Joanésia|N|-19.17200|-42.67900||1
2010|2000|14930|3136009|Joaíma|3136009|Joaíma|N|-16.65400|-41.03100||1
2010|2000|4768|3135902|Jesuânia|3135902|Jesuânia|N|-21.99800|-45.29100||1
2010|2000|24179|3135803|Jequitinhonha|3135803|Jequitinhonha|N|-16.43400|-41.00300||1
2010|2000|5153|3135704|Jequitibá|3135704|Jequitibá|N|-19.23600|-44.02800||1
2010|2000|8010|3135605|Jequitaí|3135605|Jequitaí|N|-17.23600|-44.44600||1
2010|2000|12845|3135506|Jequeri|3135506|Jequeri|N|-20.45600|-42.66600||1
2010|2000|7117|3135456|Jenipapo de Minas|3135456|Jenipapo de Minas|N|-17.08300|-42.25800||1
2010|2000|5396|3135407|Jeceaba|3135407|Jeceaba|N|-20.53500|-43.98300||1
2010|2000|8305|3135357|Japonvar|3135357|Japonvar|N|-15.99500|-44.27000||1
2010|2000|3950|3135308|Japaraíba|3135308|Japaraíba|N|-20.14100|-45.50300||1
2010|2000|65464|3135209|Januária|3135209|Januária|N|-15.48800|-44.36200||1
2010|2000|66803|3135100|Janaúba|3135100|Janaúba|N|-15.80300|-43.30900||1
2010|2000|5068|3135076|Jampruca|3135076|Jampruca|N|-18.46300|-41.80400||1
2010|2000|33587|3135050|Jaíba|3135050|Jaíba|N|-15.33800|-43.67400||1
2010|2000|2982|3135001|Jaguaraçu|3135001|Jaguaraçu|N|-19.64900|-42.75000||1
2010|2000|22797|3134905|Jacutinga|3134905|Jacutinga|N|-22.28600|-46.61200||1
2010|2000|7502|3134806|Jacuí|3134806|Jacuí|N|-21.01700|-46.74100||1
2010|2000|12134|3134707|Jacinto|3134707|Jacinto|N|-16.14400|-40.29300||1
2010|2000|17119|3134608|Jaboticatubas|3134608|Jaboticatubas|N|-19.51400|-43.74500||1
2010|2000|3913|3134509|Itutinga|3134509|Itutinga|N|-21.29800|-44.65800||1
2010|2000|34440|3134400|Iturama|3134400|Iturama|N|-19.72800|-50.19600||1
2010|2000|6139|3134301|Itumirim|3134301|Itumirim|N|-21.31700|-44.87100||1
2010|2000|97159|3134202|Ituiutaba|3134202|Ituiutaba|N|-18.96900|-49.46500||1
2010|2000|5836|3134103|Itueta|3134103|Itueta|N|-19.39400|-41.17000||1
2010|2000|14407|3134004|Itinga|3134004|Itinga|N|-16.61300|-41.76500||1
2010|2000|5798|3133907|Itaverava|3133907|Itaverava|N|-20.67800|-43.61000||1
2010|2000|85396|3133808|Itaúna|3133808|Itaúna|N|-20.07500|-44.57600||1
2010|2000|14950|3133758|Itaú de Minas|3133758|Itaú de Minas|N|-20.73900|-46.75200||1
2010|2000|8673|3133600|Itapeva|3133600|Itapeva|N|-22.76800|-46.22100||1
2010|2000|21377|3133501|Itapecerica|3133501|Itapecerica|N|-20.47300|-45.12600||1
2010|2000|13669|3133402|Itapagipe|3133402|Itapagipe|N|-19.90900|-49.38100||1
2010|2000|21001|3133303|Itaobim|3133303|Itaobim|N|-16.56200|-41.50300||1
2010|2000|11850|3133204|Itanhomi|3133204|Itanhomi|N|-19.17200|-41.86500||1
2010|2000|14183|3133105|Itanhandu|3133105|Itanhandu|N|-22.29600|-44.93500||1
2010|2000|14007|3133006|Itamonte|3133006|Itamonte|N|-22.28400|-44.87000||1
2010|2000|10349|3132909|Itamogi|3132909|Itamogi|N|-21.07800|-47.04800||1
2010|2000|2283|3132800|Itambé do Mato Dentro|3132800|Itambé do Mato Dentro|N|-19.41400|-43.32100||1
2010|2000|22797|3132701|Itambacuri|3132701|Itambacuri|N|-18.03100|-41.68500||1
2010|2000|4079|3132602|Itamarati de Minas|3132602|Itamarati de Minas|N|-21.41600|-42.81800||1
2010|2000|32177|3132503|Itamarandiba|3132503|Itamarandiba|N|-17.85700|-42.85900||1
2010|2000|90679|3132404|Itajubá|3132404|Itajubá|N|-22.42600|-45.45300||1
2010|2000|11798|3132305|Itaipé|3132305|Itaipé|N|-17.40200|-41.66900||1
2010|2000|12371|3132206|Itaguara|3132206|Itaguara|N|-20.39200|-44.48800||1
2010|2000|17739|3132107|Itacarambi|3132107|Itacarambi|N|-15.10200|-44.09200||1
2010|2000|4982|3132008|Itacambira|3132008|Itacambira|N|-17.06500|-43.30900||1
2010|2000|45484|3131901|Itabirito|3131901|Itabirito|N|-20.25300|-43.80100||1
2010|2000|10692|3131802|Itabirinha|3131802|Itabirinha|N|-18.56600|-41.23300||1
2010|2000|109551|3131703|Itabira|3131703|Itabira|N|-19.61900|-43.22700||1
2010|2000|6464|3131604|Iraí de Minas|3131604|Iraí de Minas|N|-18.98400|-47.46100||1
2010|2000|9522|3131505|Ipuiúna|3131505|Ipuiúna|N|-22.09900|-46.19000||1
2010|2000|4106|3131406|Ipiaçu|3131406|Ipiaçu|N|-18.69200|-49.94300||1
2010|2000|239177|3131307|Ipatinga|3131307|Ipatinga|N|-19.46800|-42.53700||1
2010|2000|18169|3131208|Ipanema|3131208|Ipanema|N|-19.80100|-41.71300||1
2010|2000|16692|3131158|Ipaba|3131158|Ipaba|N|-19.41400|-42.41900||1
2010|2000|6729|3131109|Inimutaba|3131109|Inimutaba|N|-18.72900|-44.36100||1
2010|2000|5781|3131000|Inhaúma|3131000|Inhaúma|N|-19.49100|-44.39000||1
2010|2000|24269|3130903|Inhapim|3130903|Inhapim|N|-19.54900|-42.12000||1
2010|2000|2636|3130804|Ingaí|3130804|Ingaí|N|-21.40100|-44.91700||1
2010|2000|6181|3130705|Indianópolis|3130705|Indianópolis|N|-19.03900|-47.91700||1
2010|2000|7327|3130655|Indaiabira|3130655|Indaiabira|N|-15.49200|-42.19700||1
2010|2000|6904|3130606|Inconfidentes|3130606|Inconfidentes|N|-22.31700|-46.32800||1
2010|2000|6412|3130556|Imbé de Minas|3130556|Imbé de Minas|N|-19.59700|-41.97100||1
2010|2000|11488|3130507|Ilicínea|3130507|Ilicínea|N|-20.93600|-45.83300||1
2010|2000|5863|3130408|Ijaci|3130408|Ijaci|N|-21.17000|-44.92500||1
2010|2000|8031|3130309|Iguatama|3130309|Iguatama|N|-20.17400|-45.71100||1
2010|2000|9265|3130200|Igaratinga|3130200|Igaratinga|N|-19.95500|-44.70900||1
2010|2000|34879|3130101|Igarapé|3130101|Igarapé|N|-20.07000|-44.30200||1
2010|2000|10737|3130051|Icaraí de Minas|3130051|Icaraí de Minas|N|-16.21700|-44.90600||1
2010|2000|2866|3130002|Ibituruna|3130002|Ibituruna|N|-21.15300|-44.74800||1
